110,133,127
111,133,484
112,133,1038
113,133,1031
114,133,802
115,133,998
116,133,876
117,133,707
118,133,1110
119,133,934
120,133,3806
121,133,1564
122,133,1542
123,133,1192
124,133,3147
125,133,2832
126,133,6106
127,133,3470
128,133,5690
129,133,1924
130,133,2260
131,133,4052
132,133,3296
133,133,5159
134,133,1450
135,133,111
136,133,113
137,133,40
138,133,10
139,133,356
140,133,33
141,133,34
142,133,61
143,133,212
144,133,9
145,133,33
146,133,111
147,133,285
148,133,161
149,133,35
150,133,202
151,133,81
152,133,571
153,133,112
154,133,1193
155,133,356
156,133,321
157,133,86
158,133,410
159,133,552
160,133,1385
161,133,342
162,133,715
163,133,280
164,133,167
165,133,1037
166,133,54
167,133,296
168,133,209
169,133,808
170,133,240
171,133,296
172,133,200
173,133,1085
174,133,409
175,133,855
176,133,475
177,133,709
178,133,627
179,133,764
180,133,725
181,133,338
182,133,411
183,133,317
184,133,197
185,133,48
186,133,56
187,133,77
188,133,25
189,133,33
191,133,29
192,133,20
193,133,10
195,133,183
196,133,273
197,133,232
198,133,378
199,133,170
200,133,527
201,133,272
202,133,426
203,133,134
204,133,648
205,133,245
206,133,151
207,133,853
208,133,722
209,133,544
210,133,210
211,133,299
212,133,1546
213,133,248
214,133,1241
215,133,1987
216,133,256
217,133,25
218,133,67
219,133,254
220,133,85
221,133,94
222,133,23
223,133,149
224,133,437
225,133,56
226,133,90
227,133,201
228,133,59
229,133,511
230,133,287
231,133,543
232,133,1243
233,133,646
234,133,771
235,133,158
236,133,176
237,133,79
238,133,33
239,133,223
240,133,119
241,133,2
243,133,18
244,133,238
245,133,52
246,133,164
247,133,101
248,133,7
250,133,65
251,133,186
252,133,86
253,133,54
254,133,357
255,133,40
256,133,365
257,133,562
258,133,21
259,133,127
260,133,251
261,133,673
262,133,118
263,133,529
264,133,56
265,133,364
266,133,81
267,133,15
269,133,284
270,133,328
271,133,25
272,133,92
273,133,233
274,133,45
275,133,496
276,133,848
277,133,1221
278,133,1226
279,133,1506
280,133,1210
281,133,264
282,133,362
283,133,577
284,133,243
285,133,642
286,133,267
287,133,1571
288,133,476
289,133,55
290,133,121
291,133,225
292,133,155
293,133,184
294,133,158
295,133,402
296,133,90
297,133,135
298,133,260
299,133,763
300,133,159
301,133,361
302,133,329
304,133,135
305,133,26
306,133,184
1,134,681
2,134,24
3,134,463
4,134,215
5,134,408
6,134,135
7,134,82
8,134,365
9,134,44
10,134,12
11,134,338
12,134,177
13,134,1348
14,134,3
15,134,407
16,134,223
17,134,153
18,134,164
19,134,262
20,134,191
21,134,120
22,134,123
23,134,68
24,134,36
25,134,49
26,134,97
27,134,8
28,134,16
29,134,671
30,134,1190
31,134,118
32,134,484
33,134,193
34,134,151
35,134,615
36,134,899
37,134,660
38,134,994
39,134,292
40,134,1569
41,134,1761
42,134,1101
43,134,275
44,134,168
45,134,389
46,134,873
47,134,1060
48,134,983
49,134,124
50,134,8
51,134,50
52,134,157
53,134,36
54,134,202
55,134,63
56,134,91
57,134,487
58,134,6
59,134,24
60,134,5
62,134,49
63,134,95
64,134,337
65,134,113
66,134,583
67,134,514
68,134,179
69,134,1617
70,134,187
71,134,25
72,134,62
73,134,56
74,134,261
75,134,76
76,134,65
77,134,42
78,134,16
80,134,11
81,134,7
84,134,6
85,134,391
86,134,105
87,134,314
88,134,263
89,134,722
90,134,165
91,134,375
92,134,2455
93,134,285
94,134,1059
95,134,401
96,134,367
97,134,339
98,134,204
99,134,280
100,134,8
101,134,18
102,134,53
103,134,335
104,134,56
105,134,125
106,134,22
107,134,57
108,134,16
109,134,42
110,134,105
111,134,502
112,134,746
113,134,219
114,134,518
115,134,520
116,134,554
117,134,794
118,134,1025
119,134,679
120,134,3934
121,134,724
122,134,620
123,134,948
124,134,1482
125,134,1087
126,134,4322
127,134,999
128,134,2833
129,134,1227
130,134,1172
131,134,1836
132,134,1737
133,134,1121
134,134,3970
135,134,17
136,134,8
138,134,13
139,134,63
141,134,2
142,134,19
143,134,20
145,134,49
146,134,35
147,134,71
150,134,422
151,134,94
152,134,166
153,134,84
154,134,268
155,134,76
156,134,111
157,134,24
158,134,300
159,134,168
160,134,169
161,134,667
162,134,462
163,134,170
164,134,321
165,134,625
166,134,29
167,134,313
168,134,554
169,134,378
170,134,32
171,134,50
172,134,155
173,134,434
174,134,310
175,134,552
176,134,863
177,134,134
178,134,627
179,134,1072
180,134,531
181,134,60
182,134,136
183,134,313
184,134,77
185,134,231
187,134,87
188,134,38
193,134,18
194,134,18
195,134,149
196,134,163
197,134,96
198,134,120
199,134,52
200,134,290
201,134,145
202,134,425
203,134,59
204,134,192
205,134,36
206,134,173
207,134,960
208,134,655
209,134,466
210,134,310
211,134,226
212,134,824
213,134,138
214,134,503
215,134,1433
216,134,335
217,134,34
218,134,26
219,134,29
220,134,96
221,134,195
222,134,26
223,134,57
224,134,40
225,134,7
226,134,63
227,134,397
228,134,63
229,134,442
230,134,211
231,134,819
232,134,1203
233,134,895
234,134,195
235,134,328
236,134,11
237,134,20
238,134,84
239,134,116
240,134,108
241,134,36
243,134,13
244,134,148
245,134,77
246,134,37
247,134,53
248,134,19
249,134,14
250,134,39
251,134,153
252,134,52
253,134,39
254,134,54
255,134,62
256,134,270
257,134,39
258,134,39
259,134,48
260,134,38
261,134,71
262,134,126
263,134,54
264,134,44
265,134,124
266,134,23
267,134,167
268,134,233
269,134,50
270,134,136
271,134,22
272,134,122
273,134,205
274,134,43
275,134,629
276,134,111
277,134,341
278,134,1292
279,134,692
280,134,197
281,134,492
282,134,171
283,134,219
284,134,514
285,134,382
286,134,205
287,134,629
288,134,231
289,134,168
290,134,68
291,134,88
292,134,81
293,134,219
294,134,84
295,134,15
296,134,63
297,134,24
298,134,344
299,134,84
300,134,106
301,134,322
302,134,123
303,134,20
304,134,146
305,134,46
306,134,67
1,135,2250
2,135,348
3,135,2116
4,135,683
5,135,1935
6,135,973
7,135,212
8,135,4000
9,135,293
10,135,902
11,135,1111
12,135,1964
13,135,4134
14,135,407
15,135,1248
16,135,554
17,135,239
18,135,242
19,135,223
20,135,257
21,135,36
22,135,209
23,135,78
24,135,5
25,135,58
26,135,59
27,135,3
28,135,140
29,135,1305
30,135,3613
31,135,662
32,135,2882
33,135,795
34,135,491
35,135,2279
36,135,1820
37,135,1844
38,135,5228
39,135,1700
40,135,4072
41,135,2230
42,135,1153
43,135,561
44,135,164
45,135,562
46,135,898
47,135,1583
48,135,641
49,135,535
50,135,35
51,135,292
52,135,382
53,135,61
54,135,5
55,135,39
56,135,414
57,135,1669
58,135,508
59,135,224
60,135,419
61,135,193
62,135,1350
63,135,1904
64,135,2757
65,135,697
66,135,2764
67,135,2398
68,135,1100
69,135,5811
70,135,1760
71,135,1477
72,135,1185
73,135,1684
74,135,1606
75,135,1211
76,135,683
77,135,553
78,135,185
80,135,59
81,135,134
82,135,34
84,135,8
85,135,560
86,135,1036
87,135,715
88,135,1802
89,135,1892
90,135,1637
91,135,1473
92,135,1131
93,135,1291
94,135,725
95,135,463
96,135,412
97,135,1099
98,135,1460
99,135,881
100,135,92
101,135,140
102,135,351
103,135,369
104,135,84
105,135,425
106,135,47
107,135,140
109,135,165
110,135,8
111,135,77
112,135,60
113,135,163
114,135,484
115,135,175
116,135,774
117,135,252
118,135,249
119,135,328
120,135,172
121,135,625
122,135,110
123,135,170
124,135,289
125,135,141
126,135,899
127,135,327
128,135,307
129,135,62
130,135,102
131,135,34
132,135,135
133,135,99
135,135,13748
136,135,6955
137,135,2267
138,135,3052
139,135,16727
140,135,2706
141,135,1198
142,135,3823
143,135,12059
144,135,4631
145,135,9412
146,135,7159
147,135,9822
148,135,6484
149,135,4505
150,135,11467
151,135,6503
152,135,9820
153,135,5516
154,135,3322
155,135,1360
156,135,2755
157,135,398
158,135,1238
159,135,884
160,135,1068
161,135,1076
162,135,2421
163,135,729
164,135,1221
165,135,1863
166,135,414
167,135,408
168,135,384
169,135,392
170,135,126
171,135,386
172,135,522
173,135,1442
174,135,328
175,135,1307
176,135,1449
177,135,526
178,135,800
179,135,2069
180,135,1093
181,135,134
182,135,417
183,135,2151
184,135,279
185,135,557
186,135,529
187,135,1296
188,135,549
189,135,430
190,135,257
191,135,304
192,135,251
193,135,427
194,135,72
195,135,283
196,135,616
197,135,201
198,135,481
199,135,185
200,135,977
201,135,559
202,135,1223
203,135,256
204,135,1827
205,135,302
206,135,661
207,135,2577
208,135,1306
209,135,1018
210,135,1584
211,135,1373
212,135,2744
213,135,1025
214,135,753
215,135,2236
216,135,694
217,135,279
218,135,222
219,135,277
220,135,106
221,135,375
222,135,283
223,135,190
224,135,284
225,135,298
226,135,481
227,135,441
228,135,71
229,135,1284
230,135,1029
231,135,1093
232,135,1803
233,135,965
234,135,958
235,135,788
236,135,337
237,135,975
238,135,947
239,135,774
240,135,973
241,135,179
242,135,72
243,135,81
244,135,201
245,135,136
246,135,142
247,135,93
248,135,53
249,135,41
250,135,72
251,135,217
252,135,63
253,135,102
254,135,87
255,135,13
256,135,516
257,135,242
258,135,95
259,135,421
260,135,151
261,135,445
262,135,849
263,135,2111
264,135,1427
265,135,207
266,135,57
267,135,29
268,135,59
269,135,10
270,135,278
271,135,56
272,135,200
273,135,164
274,135,33
275,135,318
276,135,206
277,135,602
278,135,741
279,135,679
280,135,521
281,135,187
282,135,124
283,135,171
284,135,178
285,135,197
286,135,294
287,135,224
288,135,1912
289,135,905
290,135,527
291,135,925
292,135,2456
293,135,1525
294,135,1512
295,135,1847
296,135,95
297,135,17
298,135,513
299,135,268
300,135,96
301,135,329
302,135,727
303,135,54
304,135,109
305,135,38
306,135,34
1,136,997
2,136,34
3,136,763
4,136,452
5,136,432
6,136,313
7,136,368
8,136,1272
9,136,68
10,136,597
11,136,1679
12,136,876
13,136,3009
14,136,438
15,136,1235
16,136,244
17,136,159
18,136,163
19,136,352
20,136,23
21,136,81
22,136,61
23,136,27
24,136,22
25,136,46
26,136,1
28,136,103
29,136,633
30,136,1809
31,136,333
32,136,1724
33,136,239
34,136,606
35,136,1529
36,136,1136
37,136,1465
38,136,2494
39,136,1996
40,136,1496
41,136,2166
42,136,760
43,136,235
44,136,84
45,136,366
46,136,637
47,136,453
48,136,355
49,136,166
50,136,18
51,136,210
52,136,190
53,136,8
55,136,13
56,136,265
57,136,641
58,136,516
59,136,129
60,136,126
61,136,279
62,136,903
63,136,1243
64,136,1740
65,136,468
66,136,1532
67,136,2211
68,136,557
69,136,3168
70,136,951
71,136,516
72,136,546
73,136,527
74,136,1859
75,136,462
76,136,275
77,136,302
78,136,66
79,136,73
80,136,25
81,136,45
82,136,107
83,136,29
84,136,18
85,136,549
86,136,629
87,136,847
88,136,987
89,136,913
90,136,484
91,136,766
92,136,638
93,136,704
94,136,805
95,136,490
96,136,462
97,136,1237
98,136,782
99,136,614
100,136,20
101,136,43
102,136,205
103,136,158
104,136,20
105,136,33
106,136,401
107,136,38
108,136,2
109,136,65
111,136,36
112,136,34
113,136,42
114,136,575
115,136,31
116,136,251
117,136,172
118,136,163
119,136,45
120,136,109
121,136,136
122,136,31
123,136,24
124,136,71
125,136,128
126,136,215
127,136,122
128,136,132
129,136,40
130,136,34
131,136,21
132,136,66
133,136,53
134,136,9
135,136,5858
136,136,9641
137,136,1297
138,136,1897
139,136,10650
140,136,1332
141,136,651
142,136,2824
143,136,5432
144,136,2298
145,136,7671
146,136,4261
147,136,4972
148,136,4094
149,136,3536
150,136,7524
151,136,2964
152,136,4400
153,136,1937
154,136,1695
155,136,437
156,136,1351
157,136,120
158,136,398
159,136,138
160,136,280
161,136,538
162,136,506
163,136,492
164,136,545
165,136,475
166,136,105
167,136,195
168,136,145
169,136,130
170,136,54
171,136,99
172,136,225
173,136,750
174,136,182
175,136,352
176,136,585
177,136,153
178,136,284
179,136,1339
180,136,1100
181,136,56
182,136,142
183,136,425
184,136,71
185,136,452
186,136,201
187,136,497
188,136,219
189,136,242
190,136,185
191,136,196
192,136,39
193,136,240
194,136,61
195,136,146
196,136,228
197,136,131
198,136,367
199,136,160
200,136,712
201,136,434
202,136,701
203,136,109
204,136,656
205,136,140
206,136,1099
207,136,1233
208,136,1157
209,136,1130
210,136,914
211,136,662
212,136,1606
213,136,376
214,136,502
215,136,1746
216,136,346
217,136,31
218,136,33
219,136,355
220,136,42
221,136,401
222,136,51
223,136,175
224,136,627
225,136,313
226,136,72
227,136,271
228,136,24
229,136,445
230,136,753
231,136,546
232,136,1211
233,136,644
234,136,714
235,136,938
236,136,537
237,136,403
238,136,8
239,136,664
240,136,326
241,136,61
242,136,44
244,136,133
245,136,290
246,136,57
247,136,21
248,136,19
250,136,66
251,136,61
252,136,133
253,136,76
254,136,87
255,136,46
256,136,618
257,136,117
258,136,18
259,136,115
260,136,78
261,136,227
262,136,120
263,136,563
264,136,561
265,136,334
266,136,37
267,136,87
268,136,28
269,136,255
270,136,74
271,136,166
272,136,53
273,136,142
274,136,154
275,136,46
276,136,67
277,136,380
278,136,498
279,136,580
280,136,189
282,136,21
283,136,16
284,136,39
285,136,128
286,136,34
287,136,66
288,136,888
289,136,113
290,136,95
291,136,647
292,136,1845
293,136,854
294,136,1133
295,136,1103
296,136,37
298,136,70
299,136,36
300,136,26
301,136,97
302,136,146
303,136,18
304,136,179
305,136,15
306,136,36
1,137,489
2,137,51
3,137,652
4,137,70
5,137,226
6,137,144
7,137,143
8,137,687
9,137,23
10,137,61
11,137,553
12,137,1000
13,137,1134
14,137,8
15,137,408
16,137,61
17,137,89
18,137,47
19,137,64
21,137,34
22,137,6
27,137,22
28,137,12
29,137,373
30,137,629
31,137,25
32,137,299
33,137,68
34,137,97
35,137,393
36,137,189
37,137,524
38,137,678
39,137,606
40,137,1167
41,137,842
42,137,339
43,137,53
44,137,25
45,137,55
46,137,243
47,137,512
48,137,69
49,137,240
50,137,3
51,137,80
52,137,175
53,137,13
56,137,57
57,137,308
58,137,22
59,137,17
60,137,327
61,137,39
62,137,438
63,137,880
64,137,535
65,137,335
66,137,468
67,137,810
68,137,133
69,137,1278
70,137,455
71,137,370
72,137,270
73,137,162
74,137,183
75,137,147
76,137,143
77,137,44
78,137,1
82,137,10
85,137,102
86,137,529
87,137,154
88,137,228
89,137,492
90,137,542
91,137,317
92,137,224
93,137,140
94,137,234
95,137,287
96,137,60
97,137,347
98,137,234
99,137,502
100,137,19
102,137,23
103,137,25
104,137,13
105,137,21
106,137,13
107,137,35
111,137,140
112,137,4
113,137,26
114,137,63
115,137,291
116,137,106
117,137,46
118,137,31
119,137,74
120,137,35
122,137,16
123,137,83
124,137,75
125,137,148
126,137,70
127,137,133
128,137,40
130,137,9
132,137,217
133,137,65
135,137,2094
136,137,1749
137,137,3256
138,137,329
139,137,1705
140,137,454
141,137,241
142,137,1099
143,137,1706
144,137,944
145,137,3008
146,137,1862
147,137,2604
148,137,1837
149,137,875
150,137,2647
151,137,1165
152,137,2546
153,137,793
154,137,1263
155,137,518
156,137,227
157,137,13
158,137,220
159,137,188
160,137,139
161,137,125
162,137,175
163,137,110
164,137,122
165,137,426
166,137,71
167,137,116
168,137,116
169,137,216
170,137,20
171,137,146
172,137,204
173,137,307
174,137,137
175,137,248
176,137,153
177,137,96
178,137,122
179,137,1338
180,137,484
181,137,8
182,137,207
183,137,400
184,137,146
185,137,112
186,137,194
187,137,356
188,137,86
189,137,217
190,137,44
191,137,53
192,137,78
193,137,53
195,137,62
196,137,59
197,137,177
198,137,44
199,137,47
200,137,134
201,137,92
202,137,281
203,137,34
204,137,759
205,137,65
206,137,182
207,137,285
208,137,416
209,137,531
210,137,308
211,137,142
212,137,702
213,137,562
214,137,89
215,137,389
216,137,239
217,137,28
218,137,3
219,137,37
220,137,12
221,137,14
222,137,76
223,137,44
224,137,152
225,137,147
226,137,41
227,137,350
228,137,34
229,137,515
230,137,155
231,137,348
232,137,622
233,137,151
234,137,206
235,137,286
236,137,213
237,137,202
238,137,42
239,137,150
240,137,459
241,137,43
242,137,18
243,137,253
244,137,24
245,137,15
246,137,3
247,137,35
248,137,23
250,137,44
251,137,3
252,137,9
253,137,33
254,137,21
255,137,14
256,137,82
257,137,54
258,137,10
259,137,91
260,137,405
261,137,42
262,137,119
263,137,281
264,137,277
265,137,57
266,137,18
267,137,15
269,137,8
270,137,80
271,137,54
272,137,23
273,137,66
274,137,12
275,137,117
276,137,190
277,137,235
278,137,280
279,137,99
280,137,37
282,137,34
284,137,34
285,137,285
286,137,72
287,137,65
288,137,188
289,137,336
290,137,472
291,137,289
292,137,540
293,137,397
294,137,645
295,137,803
296,137,13
298,137,66
299,137,129
300,137,23
301,137,63
302,137,63
303,137,3
304,137,64
1,138,867
2,138,132
3,138,914
4,138,401
5,138,634
6,138,759
7,138,378
8,138,2178
9,138,364
10,138,624
11,138,1078
12,138,1845
13,138,3983
14,138,613
15,138,1866
16,138,246
17,138,77
18,138,184
19,138,90
20,138,64
21,138,87
22,138,16
23,138,3
26,138,72
28,138,21
29,138,468
30,138,1661
31,138,172
32,138,1707
33,138,243
34,138,587
35,138,2267
36,138,804
37,138,1002
38,138,2240
39,138,1345
40,138,2897
41,138,1178
42,138,729
43,138,267
44,138,100
45,138,216
46,138,516
47,138,306
48,138,669
49,138,135
50,138,35
51,138,463
52,138,275
53,138,19
54,138,13
55,138,30
56,138,351
57,138,491
58,138,333
59,138,244
60,138,505
61,138,427
62,138,1376
63,138,1407
64,138,1732
65,138,959
66,138,1472
67,138,1141
68,138,576
69,138,3264
70,138,779
71,138,1051
72,138,879
73,138,756
74,138,853
75,138,715
76,138,352
77,138,253
78,138,105
79,138,3
80,138,26
81,138,35
82,138,57
83,138,22
84,138,1
85,138,493
86,138,878
87,138,390
88,138,889
89,138,674
90,138,741
91,138,851
92,138,793
93,138,959
94,138,714
95,138,473
96,138,346
97,138,776
98,138,885
99,138,1775
100,138,71
101,138,151
102,138,163
103,138,136
104,138,37
105,138,220
106,138,65
107,138,133
108,138,179
109,138,30
110,138,74
111,138,78
112,138,111
113,138,145
114,138,153
115,138,104
116,138,566
117,138,71
118,138,310
119,138,118
120,138,56
121,138,61
122,138,34
123,138,89
124,138,129
125,138,141
126,138,246
127,138,76
128,138,61
129,138,21
130,138,18
131,138,41
132,138,26
133,138,30
134,138,13
135,138,2966
136,138,1749
137,138,721
138,138,9526
139,138,3524
140,138,1471
141,138,626
142,138,2217
143,138,5171
144,138,2536
145,138,4739
146,138,4592
147,138,5496
148,138,4070
149,138,1927
150,138,9220
151,138,2908
152,138,6003
153,138,2843
154,138,1346
155,138,642
156,138,1786
157,138,90
158,138,337
159,138,337
160,138,860
161,138,338
162,138,970
163,138,346
164,138,504
165,138,819
166,138,330
167,138,282
168,138,247
169,138,208
170,138,108
171,138,249
172,138,302
173,138,992
174,138,184
175,138,750
176,138,891
177,138,158
178,138,685
179,138,2349
180,138,501
181,138,51
182,138,562
183,138,1119
184,138,93
185,138,241
186,138,187
187,138,445
188,138,438
189,138,303
190,138,52
191,138,112
192,138,60
193,138,66
194,138,9
195,138,102
196,138,155
197,138,84
198,138,280
199,138,117
200,138,314
201,138,490
202,138,407
203,138,314
204,138,644
205,138,320
206,138,831
207,138,1743
208,138,1397
209,138,1028
210,138,1302
211,138,1193
212,138,1340
213,138,1051
214,138,633
215,138,1753
216,138,614
217,138,74
218,138,20
219,138,310
220,138,444
221,138,176
222,138,102
223,138,152
224,138,616
225,138,64
226,138,478
227,138,146
228,138,62
229,138,610
230,138,658
231,138,647
232,138,1720
233,138,401
234,138,408
235,138,798
236,138,303
237,138,149
238,138,90
239,138,895
240,138,407
241,138,52
242,138,69
243,138,21
244,138,196
245,138,16
246,138,11
247,138,57
248,138,21
251,138,21
252,138,8
253,138,48
254,138,37
255,138,27
256,138,199
257,138,186
259,138,162
260,138,117
261,138,176
262,138,269
263,138,982
264,138,504
265,138,251
266,138,82
267,138,13
268,138,122
269,138,31
270,138,101
271,138,117
272,138,102
273,138,260
274,138,22
275,138,128
276,138,279
277,138,273
278,138,757
279,138,470
280,138,207
281,138,11
282,138,42
283,138,117
284,138,67
285,138,108
286,138,51
287,138,203
288,138,923
289,138,92
290,138,1026
291,138,354
292,138,2222
293,138,2232
294,138,1020
295,138,1641
296,138,21
297,138,50
298,138,95
299,138,196
300,138,34
301,138,123
302,138,90
303,138,18
304,138,33
305,138,39
306,138,47
1,139,2922
2,139,423
3,139,1798
4,139,701
5,139,1591
6,139,1961
7,139,527
8,139,4307
9,139,757
10,139,1123
11,139,3008
12,139,3785
13,139,8201
14,139,954
15,139,2442
16,139,715
17,139,332
18,139,283
19,139,187
20,139,153
21,139,61
22,139,167
23,139,109
24,139,23
25,139,342
26,139,121
27,139,8
28,139,152
29,139,1806
30,139,3529
31,139,792
32,139,2344
33,139,989
34,139,1048
35,139,4630
36,139,2547
37,139,2701
38,139,6260
39,139,4871
40,139,4808
41,139,6058
42,139,2922
43,139,572
44,139,213
45,139,776
46,139,2011
47,139,2739
48,139,1295
49,139,136
50,139,227
51,139,368
52,139,453
53,139,87
54,139,67
55,139,18
56,139,553
57,139,1748
58,139,437
59,139,771
60,139,1133
61,139,218
62,139,3090
63,139,3428
64,139,5257
65,139,1755
66,139,3451
67,139,3975
68,139,1139
69,139,7687
70,139,3625
71,139,2262
72,139,2758
73,139,1175
74,139,2046
75,139,996
76,139,336
77,139,1155
78,139,243
79,139,28
80,139,33
81,139,94
82,139,87
83,139,26
84,139,65
85,139,1709
86,139,1927
87,139,1344
88,139,1829
89,139,2950
90,139,2155
91,139,1953
92,139,1679
93,139,2003
94,139,2440
95,139,1548
96,139,778
97,139,2314
98,139,2747
99,139,1792
100,139,181
101,139,322
102,139,624
103,139,396
104,139,348
105,139,433
106,139,96
107,139,50
108,139,4
109,139,69
110,139,127
111,139,116
112,139,133
113,139,217
114,139,198
115,139,298
116,139,932
117,139,905
118,139,409
119,139,518
120,139,299
121,139,578
122,139,320
123,139,386
124,139,293
125,139,213
126,139,668
127,139,239
128,139,181
129,139,79
130,139,17
131,139,78
132,139,94
133,139,424
134,139,16
135,139,15912
136,139,10388
137,139,2021
138,139,4226
139,139,21006
140,139,9459
141,139,3391
142,139,6578
143,139,12346
144,139,6001
145,139,14313
146,139,9015
147,139,10740
148,139,8945
149,139,6895
150,139,16979
151,139,9945
152,139,16683
153,139,8073
154,139,5810
155,139,1521
156,139,2728
157,139,408
158,139,1394
159,139,796
160,139,2083
161,139,1563
162,139,2303
163,139,853
164,139,1236
165,139,1079
166,139,225
167,139,1044
168,139,389
169,139,468
170,139,132
171,139,469
172,139,1030
173,139,2018
174,139,532
175,139,1728
176,139,2471
177,139,537
178,139,847
179,139,3141
180,139,1274
181,139,205
182,139,408
183,139,2927
184,139,410
185,139,1218
186,139,267
187,139,657
188,139,730
189,139,439
190,139,289
191,139,406
192,139,235
193,139,213
194,139,40
195,139,499
196,139,520
197,139,442
198,139,893
199,139,283
200,139,980
201,139,870
202,139,817
203,139,352
204,139,2356
205,139,371
206,139,1757
207,139,3977
208,139,2614
209,139,2007
210,139,2721
211,139,3263
212,139,4751
213,139,1184
214,139,1263
215,139,2396
216,139,1656
217,139,101
218,139,73
219,139,390
220,139,205
221,139,180
222,139,373
223,139,358
224,139,982
225,139,410
226,139,572
227,139,1103
228,139,100
229,139,1307
230,139,1417
231,139,1194
232,139,3304
233,139,1011
234,139,1844
235,139,1152
236,139,699
237,139,1392
238,139,651
239,139,1224
240,139,1640
241,139,245
242,139,132
243,139,63
244,139,129
245,139,32
246,139,108
247,139,283
248,139,47
249,139,30
250,139,29
251,139,112
252,139,416
253,139,51
254,139,118
255,139,47
256,139,392
257,139,311
258,139,8
259,139,422
260,139,299
261,139,429
262,139,690
263,139,1812
264,139,939
265,139,529
266,139,193
267,139,140
268,139,51
269,139,60
270,139,458
271,139,284
272,139,490
273,139,116
274,139,40
275,139,1610
276,139,683
277,139,1019
278,139,1242
279,139,1204
280,139,471
281,139,31
282,139,103
283,139,62
284,139,350
285,139,457
286,139,193
287,139,289
288,139,1761
289,139,295
290,139,733
291,139,1631
292,139,3865
293,139,5008
294,139,2361
295,139,3905
296,139,42
298,139,229
299,139,433
300,139,30
301,139,295
302,139,665
303,139,29
304,139,203
305,139,105
306,139,122
1,140,743
2,140,234
3,140,521
4,140,112
5,140,533
6,140,670
7,140,93
8,140,828
9,140,40
10,140,337
11,140,708
12,140,1148
13,140,2559
14,140,330
15,140,226
16,140,174
17,140,136
18,140,217
19,140,183
20,140,45
21,140,36
22,140,166
23,140,3
24,140,44
25,140,23
28,140,34
29,140,437
30,140,1000
31,140,47
32,140,787
33,140,108
34,140,371
35,140,1196
36,140,447
37,140,534
38,140,2072
39,140,3259
40,140,1660
41,140,1264
42,140,416
43,140,319
44,140,85
45,140,245
46,140,744
47,140,782
48,140,104
49,140,76
50,140,17
51,140,80
52,140,159
53,140,8
55,140,17
56,140,145
57,140,465
58,140,40
59,140,442
60,140,48
61,140,93
62,140,500
63,140,599
64,140,899
65,140,563
66,140,1254
67,140,616
68,140,258
69,140,1851
70,140,958
71,140,682
72,140,319
73,140,541
74,140,451
75,140,438
76,140,71
77,140,220
78,140,48
79,140,37
80,140,77
81,140,32
82,140,79
84,140,1
85,140,673
86,140,532
87,140,485
88,140,517
89,140,1110
90,140,203
91,140,640
92,140,720
93,140,832
94,140,283
95,140,239
96,140,126
97,140,500
98,140,968
99,140,902
101,140,32
102,140,222
103,140,97
104,140,16
105,140,93
106,140,39
107,140,5
108,140,19
109,140,34
110,140,132
111,140,33
112,140,80
113,140,29
114,140,289
115,140,27
116,140,156
117,140,80
118,140,57
119,140,83
120,140,220
121,140,34
122,140,151
123,140,48
124,140,9
125,140,54
126,140,260
127,140,86
128,140,43
129,140,9
130,140,45
131,140,65
132,140,10
133,140,68
135,140,3060
136,140,869
137,140,345
138,140,1341
139,140,9791
140,140,5857
141,140,370
142,140,2220
143,140,4138
144,140,653
145,140,2923
146,140,2564
147,140,2868
148,140,2198
149,140,1290
150,140,4288
151,140,3243
152,140,4078
153,140,2062
154,140,1814
155,140,568
156,140,905
157,140,96
158,140,127
159,140,88
160,140,149
161,140,410
162,140,482
163,140,91
164,140,508
165,140,295
166,140,91
167,140,30
168,140,195
169,140,297
170,140,74
171,140,82
172,140,308
173,140,397
174,140,124
175,140,610
176,140,624
177,140,173
178,140,285
179,140,1038
180,140,39
181,140,103
182,140,154
183,140,690
184,140,39
185,140,328
186,140,216
187,140,317
188,140,22
189,140,313
190,140,60
191,140,52
192,140,72
193,140,28
194,140,5
195,140,34
196,140,195
197,140,108
198,140,231
199,140,175
200,140,285
201,140,125
202,140,492
203,140,111
204,140,554
205,140,98
206,140,740
207,140,1051
208,140,701
209,140,831
210,140,779
211,140,315
212,140,1044
213,140,232
214,140,354
215,140,1026
216,140,623
217,140,5
219,140,378
220,140,110
221,140,112
222,140,186
223,140,142
224,140,340
225,140,96
226,140,62
227,140,137
228,140,45
229,140,261
230,140,279
231,140,840
232,140,935
233,140,512
234,140,542
235,140,414
236,140,440
237,140,71
238,140,323
239,140,712
240,140,806
241,140,31
244,140,47
245,140,38
246,140,52
247,140,26
249,140,10
251,140,40
252,140,12
253,140,25
254,140,60
255,140,26
256,140,42
259,140,11
260,140,73
261,140,61
262,140,336
263,140,862
264,140,336
265,140,167
267,140,7
269,140,22
270,140,65
271,140,9
273,140,70
274,140,11
275,140,147
276,140,203
277,140,72
278,140,417
279,140,357
280,140,71
282,140,3
283,140,23
284,140,54
285,140,50
286,140,72
287,140,172
288,140,241
289,140,24
290,140,69
291,140,219
292,140,1017
293,140,414
294,140,649
295,140,761
297,140,21
298,140,71
299,140,165
300,140,40
301,140,86
302,140,43
304,140,22
305,140,11
306,140,21
1,141,426
2,141,120
3,141,597
4,141,103
5,141,843
6,141,169
7,141,389
